entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,youth b female,45.0,45.0,0T2z 0 7,,,,,15464,Ema,TURSKÁ,SVK,2010-09-22,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,46.0,46.0,0T1z 0 1,,,,,15751,Iveta,MAMOJKOVÁ,SVK,2010-03-17,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,46.0,46.0,0T1z 0 1,,,,,15467,Florence,NUTTALL,GBR,2010-02-24,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,46.0,46.0,0T1z 0 1,,,,,15576,Yuval,OVADIA,ISR,2010-07-26,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,49.0,49.0,0T1z 0 2,,,,,15399,Jelizaveta,KIRZNER,LTU,2010-01-05,female,,151.0,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,50.0,50.0,0T1z 0 3,,,,,15435,Elly,LEVIN,EST,2010-08-06,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,51.0,51.0,0T1z 0 4,,,,,15387,Zuzanna,LUBY,POL,2010-01-13,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,51.0,51.0,0T1z 0 4,,,,,15358,Caroline,ØSTERLUND,DEN,2009-01-21,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,53.0,53.0,0T1z 0 6,,,,,15574,Lia,AMIRAN,ISR,2010-11-21,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,54.0,54.0,0T0z 0 0,,,,,15130,Lili,BOIJER-SPOOF,FIN,2009-02-04,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,54.0,54.0,0T0z 0 0,,,,,15456,Anna,GEROVASILI,GRE,2009-07-28,female,,160.0,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,54.0,54.0,0T0z 0 0,,,,,14393,Gertruda,KAPALINSKAITE,LTU,2009-03-17,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,54.0,54.0,0T0z 0 0,,,,,15374,Kateryna,LABUNSKA,UKR,2010-12-05,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,54.0,54.0,0T0z 0 0,,,,,15359,April,PHIKAMPHON,DEN,2009-04-16,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
boulder,youth b female,54.0,54.0,0T0z 0 0,,,,,16343,Katrina,RUDZITE,LAT,2010-05-11,female,,,,,,1375,IFSC Youth European Championships Troyes 2024,2024-09-24,2024-09-29,Troyes
lead,youth b female,1.0,1.0,2.12,,,1.0,44+,14740,Isabella,RINALDI,GBR,2009-02-01,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,2.0,2.0,3.35,,,2.0,42.0,15500,Milena,CASETTA,SRB,2010-12-28,female,,148.0,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,3.0,4.0,4.24,,,3.0,41+,14151,Julia,RASMUSSEN,SUI,2009-02-20,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,4.0,5.0,5.41,,,4.0,37.0,14161,Rafael,KAZBEKOVA,UKR,2009-02-17,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,5.0,6.0,7.94,,,5.0,33.0,15600,Tia,BRNOT MRAK,SLO,2010-07-11,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,6.0,2.0,3.35,,,6.0,32+,14378,Paula,MAYER-VORFELDER,GER,2009-11-26,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,7.0,9.0,11.32,,,7.0,32+,15426,Ida,HRISTOSKOVA,BUL,2010-05-07,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,8.0,8.0,9.19,,,8.0,26+,15996,Stella,JORDANS,GER,2010-04-28,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,9.0,10.0,11.83,,,9.0,26+,15640,Carolina,GRADASCHI,ITA,2010-12-11,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,10.0,7.0,8.06,,,10.0,23+,14359,Lola Iva,SLAVAZZA,LUX,2009-08-28,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,11.0,11.0,12.49,,,,,14679,Laura,ČEPON,SLO,2009-04-18,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,12.0,12.0,13.6,,,,,15441,Amie,LERONDEL,FRA,2010-02-24,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,13.0,13.0,15.1,,,,,14459,Barr,LEVY,ISR,2009-01-20,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,13.0,13.0,15.1,,,,,14585,Ana,MIŠAN,CRO,2009-11-16,female,,171.0,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,15.0,15.0,16.52,,,,,15995,Maileen,KOMSTHÖFT,GER,2010-07-14,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,16.0,16.0,17.87,,,,,14292,Aina,VILA CANTERO,ESP,2009-02-16,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,17.0,17.0,18.33,,,,,14425,Nikola,BAROSOVA,CZE,2009-05-31,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,17.0,17.0,18.33,,,,,15590,Adela,BODANSKA,CZE,2010-02-20,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,17.0,17.0,18.33,,,,,16096,Neva,PIRŠ,SLO,2010-01-15,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,20.0,20.0,21.07,,,,,15473,Seren,WILLS,GBR,2009-06-19,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,21.0,21.0,22.45,,,,,15936,Lisa,GUIDONI,FRA,2010-10-24,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,21.0,21.0,22.45,,,,,15605,Yeva,STIENKOVA,UKR,2010-10-21,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,23.0,23.0,25.1,,,,,14306,Sophie,BICKEL,AUT,2009-06-27,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,24.0,24.0,25.92,,,,,16045,Sára,CAPANDOVÁ,CZE,2010-03-05,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,25.0,25.0,26.15,,,,,16049,Rita,BRUNI,ITA,2009-03-03,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,25.0,25.0,26.15,,,,,15504,Luisa,HAID,AUT,2010-03-07,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,25.0,25.0,26.15,,,,,14285,Naja,ISAK,SLO,2009-11-08,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,25.0,25.0,26.15,,,,,15997,Filipa,KNOLL,GER,2009-04-30,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,25.0,25.0,26.15,,,,,15592,Mia,MIGALOVA,CZE,2010-07-13,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,25.0,25.0,26.15,,,,,15593,Alice,SINDLAROVA,CZE,2010-02-11,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,31.0,31.0,30.17,,,,,16095,Liza,BABIČ,SLO,2010-04-01,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,32.0,32.0,30.4,,,,,14173,Lou,AUCLAIR,FRA,2009-04-13,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,33.0,33.0,30.59,,,,,14676,Larina,DETTLING,SUI,2009-12-07,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,33.0,33.0,30.59,,,,,14444,Sophie,KREUZBERGER,AUT,2009-07-18,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,35.0,35.0,31.13,,,,,15937,Swann,LAMBLIN-BURGUET,FRA,2009-03-17,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,36.0,36.0,32.69,,,,,16047,Sofia,BRENNA,ITA,2009-09-14,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,36.0,36.0,32.69,,,,,15507,Anja,MAIR,AUT,2010-12-23,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,38.0,38.0,33.97,,,,,14383,Alisa,STRIGO,GER,2009-09-08,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,39.0,39.0,38.24,,,,,15620,Hannah,SIEBER,SUI,2010-06-05,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,40.0,40.0,39.3,,,,,15468,Imogen,LILLEY,GBR,2010-03-27,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,41.0,41.0,39.74,,,,,14305,Jakoba,RAUTER,AUT,2009-05-10,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,42.0,42.0,39.95,,,,,15451,Alicia,LÓPEZ GARCÍA,ESP,2010-11-03,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,43.0,43.0,40.62,,,,,14734,Noga,RAMIEL,ISR,2009-08-22,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,44.0,44.0,41.02,,,,,15452,Maia,MARTÍNEZ GASOL,ESP,2010-05-17,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,44.0,44.0,41.02,,,,,15464,Ema,TURSKÁ,SVK,2010-09-22,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,46.0,46.0,43.75,,,,,16071,Celia,CALVIN DEL FRESNO,ESP,2010-07-01,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,47.0,47.0,45.03,,,,,15470,Kaitlynn,FLETCHER,GBR,2009-02-01,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,48.0,48.0,45.96,,,,,15393,Anaïs,GHISLAIN,BEL,2010-04-25,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,49.0,49.0,46.15,,,,,14358,Daphné,DUBOIS,LUX,2009-02-06,female,,162.0,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,50.0,50.0,46.4,,,,,15988,Helena,KARISCH,AUT,2009-08-22,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,51.0,51.0,48.69,,,,,15364,Lynn,ROBICHON,NED,2010-06-09,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,52.0,52.0,48.74,,,,,14635,Emma,GREGOROTTI,ITA,2009-08-02,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,53.0,53.0,48.91,,,,,15395,Mirthe,NUIJENS,BEL,2009-12-18,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,54.0,54.0,50.07,,,,,15387,Zuzanna,LUBY,POL,2010-01-13,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,55.0,55.0,53.35,,,,,15467,Florence,NUTTALL,GBR,2010-02-24,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,56.0,56.0,54.5,,,,,15624,Maja,JUŚCIŃSKA,POL,2010-07-30,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,57.0,57.0,56.55,,,,,14631,Lydia-theodora,PERDIKARI,GRE,2009-01-14,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,58.0,58.0,57.63,,,,,15740,Natalia,BERNAT,POL,2010-01-30,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,59.0,59.0,58.09,,,,,15838,Éva,KIRÁLY,HUN,2009-04-07,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,60.0,60.0,58.16,,,,,15696,Flora,KRONDORFER,AUT,2009-09-12,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,61.0,61.0,58.36,,,,,15899,Jolien,VAN LAKEN,BEL,2010-12-10,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,62.0,62.0,59.47,,,,,15976,Eva,EADS,NOR,2010-06-30,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,63.0,63.0,60.75,,,,,14477,Jenný Þóra,HALLDÓRSDÓTTIR,ISL,2009-02-19,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,64.0,64.0,61.34,,,,,14246,Lumi,PELLIKKA,FIN,2009-10-23,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,65.0,65.0,61.87,,,,,15463,Abril,FARRÚS SORIANO,ESP,2010-05-05,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,66.0,66.0,61.99,,,,,15977,Nikoleta,PETRAKOPOULOU,GRE,2009-09-23,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,67.0,67.0,62.0,,,,,14608,Anabel Guðlaug,LEPLAR GUÐMUNDSDÓTTIR,ISL,2009-04-09,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
